metric_id,sub_power,question_asks,anchor_note,target_share,grade,source
REW_INC_132,Incentives & Recognition,Which types of long-term incentive plans are offered?,~16% all-employee share plans (SAYE/SIP),0.16,B,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW263_WEL_DATA,Wellbeing,"Which wellbeing/health data do you actively track (absence rates, PMI claims, wellbeing scores, EAP utilisation)?",64% take steps to identify/reduce stress (data-use proxy),0.64,C,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
REW263_WEL_OH,Wellbeing,"Do employees have access to occupational health, and what is the typical referral SLA?",69% provide OH (86% large / 39% SME),0.69,A,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
REW26_WEL_BUDGET,Wellbeing,Is there an annual wellbeing budget per employee?,38% with FW policy have wellbeing budget (54% large),0.38,B,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n="
EXT_REW_GAP_004,Incentives & Recognition,Do you operate a long service award scheme?,85% operate length-of-service recognition,0.85,C,"WorldatWork Trends in Employee Recognition (via REBA ""Key global trends in reward and reco"
REW263_REC_CURRENCY,Incentives & Recognition,"Are recognition awards primarily monetary, experiential/voucher, or points-based?",non-specific monetary 46% most meaningful (recognition mix),,B,"2026 State of Recognition Report, EMEA edition (Workhuman) — UK employee data"
PAYTR_03_db0108d6,Governance & Transparency,Is there a formal policy describing pay progression within bands?,74% operate defined pay progression,0.74,C,"IDS/IES ""Private sector practice on progression"", research report for the Office of Manpow"
PROP_aa4061d5,Governance & Transparency,How does your organisation measure the effectiveness of reward/benefits communications?,77% have benefits objectives (majority review effectiveness),,B,"CIPD ""Reward survey: Focus on employee benefits 2026"" (Feb 2026, ref 9075), n=1,059 UK rew"
REW262_GOV_EQUALVALUE,Governance & Transparency,"Can you group your workforce into categories of equal value (by skills, effort, responsibility and conditions)?",54% check employees understand pay (equal-value proxy),0.54,B,"CIPD Pay, performance and transparency 2024 survey"
REW26_GOV_EU_PTD_PREP,Governance & Transparency,How prepared are you for the EU Pay Transparency Directive (2026)?,"44% unable to predict PTD readiness (unreadiness, not practice)",,B,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW_PAY_001,Governance & Transparency,Are formal pay ranges defined for all permanent roles?,67% use a formal pay structure,0.67,C,CIPD Pay Structures and Pay Progression factsheet (drawing on CIPD Reward Management Surve
REW_PAY_002,Governance & Transparency,Are pay ranges linked to a documented job evaluation or grading framework?,~79% implement formal job grading (JE-linked),0.79,C,CIPD Pay Structures and Pay Progression factsheet (drawing on CIPD Reward Management Surve
REW_PRO_034,Governance & Transparency,Does your organisation use promotion guidelines that specify recommended salary positioning on promotion?,~50% award COLA at range max (time-at-max practice),0.5,C,"IDS/IES ""Private sector practice on progression"", research report for the Office of Manpow"
REW_PRO_035,Governance & Transparency,What is pay progression based on outside of the annual review and promotions?,74% operate pay progression (83% multi-factor),0.74,C,"IDS/IES ""Private sector practice on progression"", research report for the Office of Manpow"
CAR_STATUS_01,Benefits & Lifestyle,Does your organisation provide company cars as a status or grade-based benefit?,"no clean free prevalence target; latent-only, grade recorded as context",,B,"CIPD Reward survey: Focus on employee benefits (Feb 2026), YouGov fieldwork Oct-Nov 2025, "
PROP_3d4fc4e7,Benefits & Lifestyle,What proportion of employees actively enrol in at least one optional/flexible benefit (excluding statutory benefits)?,"no clean free prevalence target; latent-only, grade recorded as context",,C,Drewberry 2026 (understanding proxy)
PROP_7d858df2,Benefits & Lifestyle,"Are core benefits inclusive for LGBTQ+ employees (e.g., partner benefits for same-sex partners, inclusive family benefits)?","no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD PPT 2024 (LGBT+ pay report 7%, adjacent)"
REW_BEN_047,Health & Protection,"If income protection is offered, what is the typical waiting period?","no clean free prevalence target; latent-only, grade recorded as context",,B,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_055,Benefits & Lifestyle,Are benefit costs tracked centrally as part of total reward reporting?,"no clean free prevalence target; latent-only, grade recorded as context",,B,CIPD Reward Survey 2026
OT_03_1a68c68a,Time Off & Family,Is time off in lieu (TOIL) offered as an alternative to paid overtime?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD Flexible Working 2025 (ref 8909, flexi-time/informal proxy)"
REW_BEN_SICK_006,Time Off & Family,Are extended or repeated occupational sick pay cases reviewed before approval?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
PROP_8e0b6316,Pay,How often is the organisation's main pay review cycle (for salary increases) conducted?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP Pay, performance and transparency 2024 (ref 8551, n=832) (annual-cycle framing)"
PROP_fe1a29ec,Pay,"Do you use external pay/benefits benchmarking data (e.g., salary surveys) at least annually to inform pay decisions?","no clean free prevalence target; latent-only, grade recorded as context",,B,"CIPD Reward survey 2026 (n=1,059) / CIPD reward practice Fig 6 (benchmarking against peers"
REW_BEN_REM_PAY_002,Pay,Which location is typically used to determine base pay for remote roles?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW_BEN_REM_PAY_003,Pay,How are remote roles typically benchmarked for market pay?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW_PAY_097,Pay,Are pay increases differentiated by performance rating?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP Pay, performance and transparency 2024 (ref 8551, n=832)"
REW_PAY_126,Pay,Over the past two years has your pay mix changed?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP Pay, performance and transparency 2024 (ref 8551, n=832) (context)"
REW263_INC_POOLFUND,Incentives & Recognition,How is the main bonus pool funded (top-down profit share vs bottom-up target-based)?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_INC_077,Incentives & Recognition,"Are your incentives intended primarily to drive performance, retention, or cost control?","no clean free prevalence target; latent-only, grade recorded as context",,B,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_INC_136,Incentives & Recognition,Which commission plan structures are used?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_216f7323,Governance & Transparency,Which pillars are explicitly included in your total rewards strategy?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD ""Reward survey: Focus on employee benefits 2026"" (Feb 2026, ref 9075), n=1,059 UK rew"
PROP_8862fcad,Governance & Transparency,"Does your organisation have a documented total rewards strategy that integrates pay, benefits, wellbeing and career (or equivalent pillars)?","no clean free prevalence target; latent-only, grade recorded as context",,B,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_d65a16e9,Governance & Transparency,When was your total rewards strategy last refreshed or formally reviewed?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD ""Reward survey: Focus on employee benefits 2026"" (Feb 2026, ref 9075), n=1,059 UK rew"
REW_FAI_085,Governance & Transparency,Does your organisation review pay outcomes for compression and internal equity as part of the annual pay cycle?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD ""Reward survey: Focus on employee benefits 2026"" (Feb 2026, ref 9075), n=1,059 UK rew"
REW_FAI_086,Governance & Transparency,Does your organisation review incentive outcomes by protected characteristic (where data is available and lawful)?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_FAI_087,Governance & Transparency,Does your organisation have a documented pay transparency approach or policy?,"no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_FAI_092,Governance & Transparency,"Have you completed a pay transparency readiness assessment (e.g., audit of structures, data quality, communications)?","no clean free prevalence target; latent-only, grade recorded as context",,C,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_PAY_003,Governance & Transparency,How often are pay ranges reviewed and refreshed using market data?,"no clean free prevalence target; latent-only, grade recorded as context",,C,Paydata UK Reward Management Survey 2025 (emerging trends) / Autumn 2025
REW_PAY_006,Governance & Transparency,Does your organisation use external pay benchmark data when setting pay ranges or offers?,"no clean free prevalence target; latent-only, grade recorded as context",,B,CIPD Reward 2026 Fig 6 (45% large / 21% SME benchmark peers)
REW_INC_072,Incentives & Recognition,Are sign-on bonuses used for any roles?,,,,
REW_INC_104,Incentives & Recognition,"In the last 12 months, what was the average payout as a percentage of maximum bonus potential?",,,,
REW_INC_065,Incentives & Recognition,"Is there a gatekeeper metric (e.g., profit, safety, compliance) that must be met for any payout?",,,,
REW_INC_070,Incentives & Recognition,Are malus provisions used (reduce unpaid awards) for misconduct/risk/compliance issues?,,,,
REW_INC_071,Incentives & Recognition,Are clawback provisions used (recover paid awards) in defined circumstances?,,,,
REW263_INC_DEFERRAL,Incentives & Recognition,"For deferred bonuses, what is the typical deferral period and vehicle (cash vs shares)?",,,,
REW_INC_061,Incentives & Recognition,What is the typical individual/business % split of your main bonus scheme by level?,,,,
