metric_id,sub_power,question_asks,anchor_measures,seeded_headline,grade,status,source,calibration,verdict,reason,suspected_true_home
EXT_REW_GAP_010,Pay,Where are remote employees permitted to work from?,"Hybrid is the norm: 74% of UK employers operate hybrid working (42% formal policy, 23% informal). 65% require a minimum number of office days (up from 52% in 2023); most common is 3 days/week (48%), then 2 days (32%). Fully-homeworking (always WFH) offered by ~32%. Location specifics (e.g. overseas WFH) not separately quantified - most frame around office-attendance minimums.",Within defined UK region 28%,A,ANCHORED,"CIPD ""Flexible and hybrid working practices in 2025"" (July 2025, ref 8909). YouGov, n=2,05",,,,
EXT_REW_GAP_011,Pay,Which home-working expenses are typically reimbursed or covered?,,None 41%,,unanchored - needs research,,,,,
EXT_REW_GAP_013,Pay,How often are employees typically paid?,,Monthly 72%,,unanchored - needs research,,,,,
OT_04_b14623a6,Pay,Are shift premiums paid for unsocial hours?,63% of employers pay a shift premium (Fixed-rate most common; some % of hourly),Yes 60%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
PAYTR_02_131bd412,Pay,Are pay bands or salary ranges visible to employees?,Pay bands/ranges visible to employees: internal ~40% always publish; 32% never,Yes 56%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
PROP_168a6213,Pay,To what extent is pay differentiated based on scarce skills/certifications (pay-for-skills) rather than tenure or role alone?,,Moderate use in some fun 37%,,unanchored - needs research,,,,,
PROP_634adacd,Pay,What was the typical (median) base salary increase for eligible employees in the last completed pay review?,"Median expected basic pay increase 3% overall, across all sectors (private/public/voluntary)",3.0%-3.9% 30%,A,ANCHORED,CIPD Labour Market Outlook Spring 2026,,,,
PROP_8e0b6316,Pay,How often is the organisation's main pay review cycle (for salary increases) conducted?,Pay review cycle frequency: predominantly annual (standard UK practice),Annually 80%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
PROP_9e4ad87f,Pay,What was the overall salary increase budget (merit/annual review) as a percentage of payroll in the last completed pay review?,"Pay-award budget median 3%; distribution shifting into 3-3.99% band (40% of employers, up from 25%); 5%+ awards fallen to 15%",3.9 10%,A,ANCHORED,CIPD Labour Market Outlook Spring 2026,,,,
PROP_d16bae79,Pay,What was total workforce cost per FTE in the last completed financial year (in GBP)?,,41500 3%,,unanchored - needs research,,,,,
PROP_dff9a2a5,Pay,What proportion of employees received a base pay increase in the last completed pay review cycle?,Proportion receiving a base increase: most employers awarding ~3%; <0%/freeze a small tail,95%-100% 41%,B,ANCHORED,CIPD Labour Market Outlook Spring 2026,,,,
PROP_e63cf45a,Pay,What was total workforce cost as a percentage of revenue in the last completed financial year?,,35 6%,,unanchored - needs research,,,,,
PROP_fe1a29ec,Pay,"Do you use external pay/benefits benchmarking data (e.g., salary surveys) at least annually to inform pay decisions?","Benchmarking prevalence: 49.5% of UK employers benchmark their benefits against competitors; 46.8% do NOT. (Drewberry's question is BENEFITS benchmarking specifically - apply to the benefits side of this row, not pay-survey usage.)",Yes 55%,B,ANCHORED,Drewberry UK Employee Benefits Benchmarking Report 2026 (Brown & Brown broker),,,,
REW262_PAY_AISKILLSPAY,Pay,Do you pay a premium specifically for AI skills?,,No 72%,,UNANCHORED,,,,,
REW262_PAY_CANCELLEDSHIFT,Pay,Do you compensate workers for shifts cancelled at short notice?,,No 61%,,UNANCHORED,,,,,
REW262_PAY_GUARANTEEDHRS,Pay,Do you proactively offer guaranteed-hours contracts to variable-hours workers?,,No 42%,,UNANCHORED,,,,,
REW262_PAY_SHIFTNOTICE,Pay,How much advance notice of shifts do you give?,,1-2 weeks 29%,,UNANCHORED,,,,,
REW263_PAY_COMPARATIO,Pay,What is your typical target compa-ratio / position-in-range policy for fully competent performers?,,Not applicable 45%,,unanchored - needs research,,,,,
REW263_PAY_GUARHRSAVG,Pay,"For zero-/low-hours workers, do you offer guaranteed-hours contracts reflecting average hours worked (ERA 2025 right to guaranteed hours)?",,No 40%,,unanchored - needs research,,,,,
REW263_PAY_MERITMATRIX,Pay,Do you use a formal merit matrix (performance rating x position-in-range) to differentiate pay increases?,"Merit pay (permanent rises from individual performance assessment) used by 41% of employers for MPT staff, 29% for ""other"" staff (most common in private sector: 48% MPT / 33% other). 60% of employers link pay/bonus to performance for at least some staff (69% private, 34% public, 25% voluntary; 68% large vs 49% SME).",No 40%,B,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",,,,
REW263_PAY_SHIFTRIGHTS,Pay,Do you provide reasonable notice of shifts and short-notice cancellation payments to zero-/low-hours workers (ERA 2025 right to reasonable notice)?,,Neither 28%,,unanchored - needs research,,,,,
REW263_PAY_SSPALIGN,Pay,"Following SSP reform (removal of lower earnings limit and waiting days, April 2026), have you aligned your sick pay arrangements?",SSP reform (ERA 2025): removal of lower earnings limit + day-one; 62% think SSP too low,Reviewing 33%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_PAY_JOBEVAL_COVERAGE,Pay,Which job levels are covered by a formal job-evaluation / levelling framework?,,All 30%,,unanchored - needs research,,,,,
REW26_PAY_SKILLS_PAY,Pay,Do you operate a skills- or capability-based pay framework?,,No 73%,,unanchored - needs research,,,,,
REW_BEN_058,Pay,"In the last 12 months, have you enhanced benefits in response to cost-of-living or labour market pressures?","Enhanced benefits in last 12m: 8% plan increase, 73% same, 6% decrease",Yes 50%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_REM_PAY_001,Pay,"If an employee moves from office-based to remote working, how is their base pay typically treated?",Moving office->remote rarely triggers a pay/benefit cut: only 4% of UK employers have reduced pay and/or benefits for predominantly-home-working staff; 64% have not and do not intend to; 11% plan to in future; 13% have instead provided a contribution toward home-working costs. CIPD flags equality/inclusion risks in differentiating hybrid vs office pay.,Treatment varies by role 48%,A,ANCHORED,"CIPD ""Flexible and hybrid working practices in 2025"" (July 2025, ref 8909). YouGov, n=2,05",,,,
REW_BEN_REM_PAY_002,Pay,Which location is typically used to determine base pay for remote roles?,,Contracted office locati 27%,,unanchored - needs research,,,,,
REW_BEN_REM_PAY_003,Pay,How are remote roles typically benchmarked for market pay?,,Against office-based com 32%,,unanchored - needs research,,,,,
REW_BEN_REM_PAY_004,Pay,Are pay decisions for remote roles reviewed to ensure consistency and fairness?,,No 41%,,unanchored - needs research,,,,,
REW_BEN_REM_PAY_005,Pay,Do any pay premiums or discounts apply specifically to remote roles?,,No specific premiums or 44%,,unanchored - needs research,,RED-known-mismap,,,
REW_FAIR_TIPS_DIST_7d34e570,Pay,How are tips or service charges distributed to employees?,,Pooled and distributed v 34%,,unanchored - needs research,,,,,
REW_FAI_128,Pay,Does your organisation test whether top performers are paid above market median after pay reviews?,,Yes 59%,,unanchored - needs research,,,,,
REW_FAI_CANCEL_1bbcc629,Pay,Are hourly workers paid if scheduled shifts are cancelled at short notice?,,Yes - partial payment 72%,,unanchored - needs research,,,,,
REW_FAI_MIN_HOURS_8518a543,Pay,Do hourly-paid roles have guaranteed minimum contracted hours?,,Yes - some roles 71%,,unanchored - needs research,,,,,
REW_FAI_TRONC_GROUPS_e5639ac2,Pay,Which role levels participate in the tronc arrangement?,,No 63%,,unanchored - needs research,,,,,
REW_FAI_TRONC_TYPES_b5547658,Pay,Which types of tips are included in the tronc arrangement?,,Not applicable 89%,,unanchored - needs research,,,,,
REW_PAY_005,Pay,What is your ideal market position for Pay?,Most employers target market median across all levels (58-69%); slight upward skew at Exec/Director ('slightly above median' ~24%). Very few target below median.,Slightly Below 29%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_PAY_007,Pay,Which sources do you use for external pay benchmarks?,,Consultancy salary surve 40%,,unanchored - needs research,,,,,
REW_PAY_011,Pay,Do you pay overtime?,,Yes 63%,,unanchored - needs research,,,,,
REW_PAY_016,Pay,Which allowances or premiums are currently paid?,,Car allowance 2%,,unanchored - needs research,,,,,
REW_PAY_017,Pay,"For on-call arrangements, how is the allowance typically paid?",,Per call-out 30%,,unanchored - needs research,,,,,
REW_PAY_018,Pay,"Is there a minimum call-out payment for call-outs (e.g., minimum hours paid)?",64% pay a call-out rate (Fixed-rate dominant),2 hours 38%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_PAY_021,Pay,Are allowances included in holiday pay calculations where relevant?,,Some 68%,,unanchored - needs research,,,,,
REW_PAY_022,Pay,How do you apply for your salary review budget?,,Market-position adjustme 35%,,unanchored - needs research,,,,,
REW_PAY_023,Pay,Which factors inform your annual pay budget?,,Affordability / budget c 7%,,unanchored - needs research,,,,,
REW_PAY_097,Pay,Are pay increases differentiated by performance rating?,,Yes - strongly different 34%,,unanchored - needs research,,,,,
REW_PAY_126,Pay,Over the past two years has your pay mix changed?,,No material change 76%,,unanchored - needs research,,,,,
REW_PAY_HOURLY_MIN_1c6e096f,Pay,What is the lowest base hourly rate paid to any directly employed worker (excluding apprentices)?,NLW 21+ = £12.21 (Apr 2025) -> £12.71 (Apr 2026); NMW 18-20 £10.85; under-18/apprentice £8.00 (Apr2026),£14-£15 18%,A,ANCHORED,gov.uk NLW/NMW rates (Apr 2026) cross-checked vs HR DataHub NLW planning decks,,,,
REW_PAY_MKT_POS_01,Pay,"On average, where does base salary sit versus market median by employee level?",,99 29%,,unanchored - needs research,,,,,
REW_PAY_TIPS_EXIST_7c80c508,Pay,Do employees receive customer tips or service charges as part of their total earnings?,,Yes - tips/service charg 67%,,unanchored - needs research,,,,,
REW_PAY_TRONC_6db81475,Pay,Are tips or service charges distributed through a formal tronc arrangement?,,Not applicable 74%,,unanchored - needs research,,,,,
a7ed418e-b057-4b70-ab58-31e897b7c1b6,Pay,"On average, what is the total annual payment for each allowance type?",,1250 3%,,unanchored - needs research,,,,,
323ffcf1-749b-43f3-bf34-1de6b8b1ca67,Incentives,What is your max bonus % opportunity by level?,,10 14%,,unanchored - needs research,,,,,
REW263_INC_DEFERRAL,Incentives,"For deferred bonuses, what is the typical deferral period and vehicle (cash vs shares)?",,Not applicable 72%,,unanchored - needs research,,,,,
REW263_INC_POOLFUND,Incentives,How is the main bonus pool funded (top-down profit share vs bottom-up target-based)?,,Bottom-up (target-based) 29%,,unanchored - needs research,,,,,
REW_INC_060,Incentives,Which measures are used in your main bonus or incentive scheme?,"Most common bonus measures: Profitability 71%, Operational performance 68%, Individual performance 66%, Strategic goals 39%, Health & Safety 34%, Revenue 32%, Cost control 31% (n=62)",Company financial perfor 7%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_INC_061,Incentives,What is the typical individual/business % split of your main bonus scheme by level?,,51%-60% 14%,,unanchored - needs research,,,,,
REW_INC_065,Incentives,"Is there a gatekeeper metric (e.g., profit, safety, compliance) that must be met for any payout?",,Yes 53%,,unanchored - needs research,,,,,
REW_INC_069,Incentives,Are bonuses deferred for any population?,,Senior leadership only 35%,,unanchored - needs research,,RED-known-mismap,,,
REW_INC_070,Incentives,Are malus provisions used (reduce unpaid awards) for misconduct/risk/compliance issues?,,No 61%,,unanchored - needs research,,,,,
REW_INC_071,Incentives,Are clawback provisions used (recover paid awards) in defined circumstances?,,Yes 58%,,unanchored - needs research,,,,,
REW_INC_072,Incentives,Are sign-on bonuses used for any roles?,"Sign-on bonuses: 15% of large UK employers actively using, 30% considering, 55% not using (=~45% use-or-considering) in 2022. CAVEAT: 2022 figure captured at the PEAK of the post-pandemic labour shortage - the report itself flags sign-on use 'at a level we have not seen before', so 15% is a CRISIS HIGH and likely sits above steady-state. Treat as an upper-bound read on prevalence.",Not used 65%,B,ANCHORED,"HR DataHub Talent Attraction & Retention Survey, Oct 2022 (co-authored by David Whitfield)",,,,
REW_INC_077,Incentives,"Are your incentives intended primarily to drive performance, retention, or cost control?",,Cost control 29%,,unanchored - needs research,,,,,
REW_INC_103,Incentives,What proportion of employees are eligible for a bonus scheme?,12.2% of UK employees received a bonus in year to May 2025 (declining trend); small firms 20.4% vs large 7.8%. Receipt-rate proxy for eligibility - see denominator caveat.,75%+ 34%,B,ANCHORED,"Brightmine (formerly XpertHR) ""Bonus Payments 2025"" white paper, UK Compensation Planning ",RED-known-mismap,,,
REW_INC_104,Incentives,"In the last 12 months, what was the average payout as a percentage of maximum bonus potential?","Typical achievement-level payout: 90-100% of target most common (26/43, 60%); next band 71-90% (~23%)",70-79% 31%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_INC_111,Incentives,What is the target bonus opportunity by level (as % of base salary)?,,5 20%,,unanchored - needs research,,,,,
REW_INC_131,Incentives,Does your organisation operate any long-term incentive or equity plans for any levels?,"All-employee share plans (AESPs): only ~16% of UK employers operate them. Among performance-linked employers, group schemes incl. all-employee share plans 21-24%. Long-term/share-based incentives remain a minority, larger-employer practice.",Yes 54%,A,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",,,,
REW_INC_132,Incentives,Which types of long-term incentive plans are offered?,Among UK employers operating group/long-term schemes: all-employee share plans ~16% overall; profit-sharing 19-32%; goal-sharing 24%; org-wide bonus 29-34%. Discretionary/individual LTIPs concentrate at senior levels.,Performance shares 33%,A,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",RED-known-mismap,,,
REW_INC_133,Incentives,Which levels are eligible for long-term incentives?,"Long-term/group incentives skew to senior staff: MPT (management/professional/technical) employees consistently more likely to be in group schemes than ""other"" staff across every scheme type (e.g. team bonus MPT 37% vs other 23%; profit-share 32% vs 19%). All-employee share plans ~16% overall.",No 89%,A,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",,,,
REW_INC_135,Incentives,Does your organisation operate sales commission or commission-based incentive plans?,,Yes 56%,,unanchored - needs research,,,,,
REW_INC_136,Incentives,Which commission plan structures are used?,,Quota attainment 29%,,unanchored - needs research,,,,,
REW_INC_LTI_MAX_01,Incentives,What is the max annual LTI as a % of base pay by employee level?,,95 7%,,unanchored - needs research,,,,,
REW_INC_LTI_VALUE_TYP_01,Incentives,What is the target annual LTI as a % of base pay by employee level?,,35 9%,,unanchored - needs research,,,,,
REW_Q528801,Incentives,What overtime multiplier is paid by shift type?,"Typical OT/unsocial-hours multipliers: weekday 1.5x, Saturday 1.5x, Sunday 2.0x, Bank Holiday 2.0x (day & night); night work escalates the rate",1.5x 65%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_Q534581,Incentives,"For hourly-paid roles, what pay multipliers apply by time band?","Typical OT/unsocial-hours multipliers: weekday 1.5x, Saturday 1.5x, Sunday 2.0x, Bank Holiday 2.0x (day & night); night work escalates the rate",1.25x 35%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW263_WEL_DATA,Wellbeing,"Which wellbeing/health data do you actively track (absence rates, PMI claims, wellbeing scores, EAP utilisation)?",Wellbeing/health data tracked: not a clean single prevalence; absence-data analysis common,None 28%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW263_WEL_FINWELL,Wellbeing,Is there a documented financial wellbeing strategy beyond ad hoc provision?,Financial wellbeing strategy/policy: 15% all orgs; 53% large have-or-plan,No 42%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW263_WEL_MGRTRAIN,Wellbeing,What proportion of people managers have completed mental-health awareness training?,Line managers trained for mental health: 29% (all orgs),None 34%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW263_WEL_OH,Wellbeing,"Do employees have access to occupational health, and what is the typical referral SLA?",Occupational health services: 69% all; 86% large(250+); 39% SME,OH without SLA 34%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_WEL_BUDGET,Wellbeing,Is there an annual wellbeing budget per employee?,Wellbeing budget exists: 54% large already have; 38% of those with FW policy overall; SMEs lower,Not applicable 60%,B,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_WEL_EAP,Wellbeing,Do you provide an Employee Assistance Programme (EAP)?,EAP: 67% all employees; 78% large(250+); 39% SME (offered to all). NB HW Fig16=67% all,No 58%,A,ANCHORED - FIX SHIPPED 2026-06-21,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_WEL_FINWELL,Wellbeing,Do you offer a financial wellbeing programme?,64% have financial wellbeing policy/strategy,Yes 64%,A,ANCHORED (sourced),CIPD Reward Survey Feb 2026,,,,
REW26_WEL_MH_SUPPORT,Wellbeing,Which mental-health support provisions are offered?,"Mental-health support measures: counselling 43%, phased return 43%, EAP 41%, MHFA 40% (top measures, all orgs)",MH first aiders 16%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_WEL_SCREENING,Wellbeing,Do you offer health screening or health assessments?,Health screening: 35% all; 47% large(250+); 23% SME (offered to all),No 55%,A,ANCHORED - FIX SHIPPED 2026-06-21,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW26_WEL_STRATEGY,Wellbeing,"Is there a documented wellbeing strategy, and how often reviewed?",Stand-alone wellbeing strategy: 57% all; rising to 75% at 1000+; 21% at 2-49,No strategy 34%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
EXT_REW_GAP_001,Recognition,Is there an approximate annual recognition budget per employee?,"Annual gift-led recognition spend per employee (UK, directional): ~76% spend under GBP200/head/yr - 23.5% under GBP50, 52.9% GBP50-200, 9.4% GBP200-500, 3.5% GBP500-1,000; plus ~7% no programme / no formal budget. Per-head spend often LOWER at enterprise (budget spread thinner): ~30% of 1,000+ spend <GBP50/head.",£26-£50 35%,C,ANCHORED,"Huggg ""2026 UK Gifting & Recognition Benchmarks Report"" (vendor survey via Typeform, field",,,,
EXT_REW_GAP_002,Recognition,What is the typical value of an individual recognition award?,,£51-£100 34%,,unanchored - needs research,,,,,
EXT_REW_GAP_003,Recognition,Are there limits on how frequently an individual can receive recognition awards?,,Yes - clear limits apply 51%,,unanchored - needs research,,,,,
EXT_REW_GAP_004,Recognition,Do you operate a long service award scheme?,76% operate a long-service award scheme,Yes 56%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
EXT_REW_GAP_005,Recognition,Which length-of-service milestones are recognised through long service awards?,,10 years; 20 years 8%,,unanchored - needs research,,,,,
EXT_REW_GAP_006,Recognition,How are long service awards typically provided?,Most commonly Financial Award or Gift (some Combination financial+leave),Non-financial recognitio 49%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
EXT_REW_GAP_007,Recognition,What is the typical value of a long service award at the main milestone?,,£101-£250 38%,,unanchored - needs research,,,,,
REW263_REC_CURRENCY,Recognition,"Are recognition awards primarily monetary, experiential/voucher, or points-based?","Recognition/gift currency (UK, directional): vouchers dominate at 43.5%; pick-and-send specific gift 32.9%; mix of approaches 27.1%; recipient choice 20%; CASH only 5.9% (and cash is perceived least effective for retention - 20% vs ~49% for gifts/vouchers). Mostly experiential/voucher rather than cash.",Monetary 25%,A,ANCHORED,"Huggg ""2026 UK Gifting & Recognition Benchmarks Report"" (vendor survey via Typeform, field",,,,
REW263_REC_IMPACT,Recognition,Do you measure the impact of recognition on engagement or retention?,"Measuring recognition impact/ROI (UK, directional): only ~2% formally track ROI on gifting/recognition (clear metrics); 16.2% informal indicators; 56.4% do NOT track; 17.7% want to but do not know how. Belief-measurement gap: ~66% believe it aids retention, only ~2% can evidence it. (Secondary CIPD 2023: 89% offer some recognition but only 34% evaluate reward-strategy effectiveness.)",No 78%,C,ANCHORED,"Huggg ""2026 UK Gifting & Recognition Benchmarks Report"" (vendor survey via Typeform, field",,,,
REW263_REC_MGRBUDGET,Recognition,Do you provide a personalised/flexible recognition budget to managers?,,No 48%,,unanchored - needs research,,,,,
REW263_REC_PEER,Recognition,Do you operate a peer-to-peer recognition programme (points or social-recognition platform)?,66% have an employee recognition scheme in place (peer-to-peer subset not separately split),No 50%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
PAYTR_01_42eae7ec,Governance,Do job adverts typically include a salary or salary range?,Job adverts include salary/range: ~40% always; 53% always-or-sometimes,Yes 58%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
PAYTR_03_db0108d6,Governance,Is there a formal policy describing pay progression within bands?,,Yes 54%,,unanchored - needs research,,,,,
PROP_10d1211d,Governance,Does your organisation run disability pay gap analyses (or pay equity analyses by disability status) at least annually?,"18% of UK employers ran disability pay gap analysis in year to Oct 2023 (27% of large 250+ employers had done so vs 9% of SMEs; 46% of large had NOT, 28% didn't know). No legal requirement currently.",Partially 58%,A,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",,,,
PROP_216f7323,Governance,Which pillars are explicitly included in your total rewards strategy?,,None / no formal total r 3%,,unanchored - needs research,,,,,
PROP_34ffb6e2,Governance,Which best describes how promotion decisions are governed?,,Governed at business-uni 41%,,unanchored - needs research,,,,,
PROP_38555969,Governance,"Do you have a documented annual reward/benefits communication plan (e.g., pay review comms, benefits comms, wellbeing comms)?",,Partially 68%,,unanchored - needs research,,,,,
PROP_674db2fc,Governance,"Does the organisation provide total reward statements to employees, and what proportion of employees access them annually?","34% of UK employers provide total reward statements to staff (37% private, 26% public, 17% voluntary; rises to 65% of 1,000+ employers; 52-53% of UK-with-overseas / overseas-with-UK operations).",Provided and 25%-49% acc 26%,A,ANCHORED,"CIPD ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551, supported by ADP; resea",,,,
PROP_8862fcad,Governance,"Does your organisation have a documented total rewards strategy that integrates pay, benefits, wellbeing and career (or equivalent pillars)?",Documented total-reward strategy: proxy via 77% have benefits objectives; 15% formal FW policy,In development 58%,B,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
PROP_930043cc,Governance,Does your organisation run ethnicity pay gap analyses at least annually?,Ethnicity pay gap analysis: 18% carry out (10% share); 56% have not; main barrier company size,Partially 65%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
PROP_aa4061d5,Governance,How does your organisation measure the effectiveness of reward/benefits communications?,,Call centre/HR query vol 4%,,unanchored - needs research,,,,,
PROP_cdff5737,Governance,"Does the organisation run pay equity analyses across comparable roles (e.g., gender, ethnicity, disability), and how often?",,Yes - every 2 years 34%,,unanchored - needs research,,,,,
PROP_d65a16e9,Governance,When was your total rewards strategy last refreshed or formally reviewed?,,25-36 months ago 37%,,unanchored - needs research,,,,,
PROP_d992b2ea,Governance,Is there a standard minimum time-in-role or time-in-grade expectation before promotion (where applicable)?,,Yes - standard across or 55%,,unanchored - needs research,,,,,
PROP_e1d1e604,Governance,Approximately what proportion of employees receive an off-cycle pay increase outside the annual review (excluding promotions) in a typical year?,,6-10% 32%,,unanchored - needs research,,,,,
PROP_ef4ff31e,Governance,Do you monitor promotion rates by protected characteristics to identify equity issues?,,Planned but not yet 39%,,unanchored - needs research,,,,,
REW262_GOV_ACTIONPLAN,Governance,"Do you have a published equality action plan, and which characteristics does it cover?",,None 73%,,UNANCHORED,,,,,
REW262_GOV_AIINPAY,Governance,"Do you use AI tools in pay decisions, and with what governance?",,No AI use 60%,,UNANCHORED,,,,,
REW262_GOV_EQUALPAYAUDIT,Governance,"Do you run proactive equal-pay audits, and how often?",Equal-pay audit in last 12m: 35% of employers,Ad hoc 38%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
REW262_GOV_EQUALVALUE,Governance,"Can you group your workforce into categories of equal value (by skills, effort, responsibility and conditions)?",,In progress 35%,,UNANCHORED,,,,,
REW262_GOV_PAYINADVERTS,Governance,Do you include pay or a pay range in job adverts?,Pay range in job adverts: ~40% always; 53% always-or-sometimes publish,Never 44%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
REW262_GOV_SALHISTORY,Governance,Have you removed salary-history questions from your hiring process?,,No 72%,,UNANCHORED,,,,,
REW263_GOV_BENOBJ,Governance,"Are your employee benefits linked to defined objectives (e.g., retention, engagement, productivity) and reviewed against them?",Benefits linked to defined objectives: 77% have objectives; 22% none,Objectives not reviewed 33%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW263_GOV_ETHDISREADY,Governance,Are you prepared for mandatory ethnicity and disability pay gap reporting for 250+ employers (Equality (Race and Disability) Bill)?,,Not started 35%,,unanchored - needs research,,,,,
REW263_GOV_FIREREHIRE,Governance,"Where pay or pension/benefit terms are changed, do you avoid dismiss-and-rehire (fire-and-rehire restrictions, in force Jan 2027)?",,No policy 38%,,unanchored - needs research,,,,,
REW263_GOV_FLEXALLOW,Governance,Do you provide a personalised/flexible benefits allowance employees can allocate by choice?,"Broadstone 2023 (n≈200 UK employers): 61% do NOT offer flexible benefits; 39% do. Of those not offering, 67% have no plans to introduce. Of those offering, 71% use third-party platform. Drewberry 2026: benefits platform used by 25.2% of respondents for communication (different question, directionally consistent).",No 58%,B,ANCHORED,"Broadstone UK Employee Benefits Survey, Nov 2023. ~200 UK employers. Grade B - broker clie",,,,
REW263_GOV_MENOPLAN,Governance,Have you published (or do you plan to publish) a voluntary menopause action plan ahead of the 2027 mandate?,"Aon 2025: 57% of large UK employers now provide menopause training and information (up sharply from 25% in 2022). NOTE: this question asks about a published menopause POLICY specifically, which is narrower than Aon's ""training and information"" measure - treat 57% as an upper bound for menopause support, policy-publication rate lower.",No plans 46%,C,ANCHORED,"Aon UK Benefits and Trends Survey 2025 (240+ UK employers, Spring 2025, Grade B, large-ske",,,,
REW263_GOV_REWTEAM,Governance,What is the size of your dedicated reward team relative to total FTE?,,Shared HR/reward role 34%,,unanchored - needs research,,,,,
REW263_GOV_SIGNOFF,Governance,"Where does final sign-off on the annual pay/reward decision sit (RemCo, HRD, Finance, CEO)?",,HRD 26%,,unanchored - needs research,,,,,
REW263_GOV_UKPAYTRANS,Governance,"How would you describe your UK pay-transparency position (adverts, internal ranges, published policy)?",UK pay-transparency position: 53% publish ranges always/sometimes; only 16% publish both ranges+specifics,No transparency 34%,A,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
REW263_GOV_UMBRELLA,Governance,Do you apply reward parity / compliance checks for umbrella-company and agency workers (ahead of umbrella regulation)?,,Not applicable 38%,,unanchored - needs research,,,,,
REW26_GOV_EU_PTD_PREP,Governance,How prepared are you for the EU Pay Transparency Directive (2026)?,EU Pay Transparency Directive prep: 44% unable to predict pay-transparency readiness; PTD adoption deadline June 2026,Not started 33%,B,ANCHORED,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)",,,,
