metric_id,sub_power,grade,question,target,base_type,inputs,flags,route,evidence
REW_FAI_082,Governance,,Are exceptions to standard pay rules formally documented with justification?,,,,,context (EST/unanchored),
REW_FAI_085,Governance,,Does your organisation review pay outcomes for compression and internal equity as part of the annual pay cycle,,,,,context (EST/unanchored),
REW_FAI_086,Governance,,Does your organisation review incentive outcomes by protected characteristic (where data is available and lawf,,,,,context (EST/unanchored),
REW_FAI_087,Governance,,Does your organisation have a documented pay transparency approach or policy?,,,,,context (EST/unanchored),
REW_FAI_091,Governance,,"Over the next 12-24 months, do you plan to expand exter",,,,,context (EST/unanchored),
REW_FAI_092,Governance,,"Have you completed a pay transparency readiness assessment (e.g., audit of structures, data quality, communica",,,,,context (EST/unanchored),
REW_PAY_001,Governance,,Are formal pay ranges defined for all permanent roles?,,,,,context (EST/unanchored),
REW_PAY_002,Governance,,Are pay ranges linked to a documented job evaluation or grading framework?,,,,,context (EST/unanchored),
REW_PAY_003,Governance,,How often are pay ranges reviewed and refreshed using market data?,,,,,context (EST/unanchored),
REW_PAY_006,Governance,,Does your organisation use external pay benchmark data when setting pay ranges or offers?,,,,,context (EST/unanchored),
REW_PAY_019,Governance,,"Are allowances consolidated into base pay at any point (e.g., on promotion or contract change)?",,,,,context (EST/unanchored),
REW_PRO_030,Governance,,Is progression eligibility linked to performance outcomes?,,,,,context (EST/unanchored),
REW_PRO_034,Governance,,Does your organisation use promotion guidelines that specify recommended salary positioning on promotion?,,,,,context (EST/unanchored),
REW_PRO_035,Governance,,What is pay progression based on outside of the annual review and promotions?,,,,,context (EST/unanchored),
REW_PRO_098,Governance,,What is the typical maximum pay increase for promotions?,,,,,context (EST/unanchored),
REW264_HLT_CASHPLAN,Health & Protection,A,Do you offer a health cash plan?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW264_HLT_OPTICAL,Health & Protection,A,Do you provide optical cover or eye-care vouchers beyond DSE statutory requirements?,,,,,"context (anchored, no structured base — ruled follow-on)",
323ffcf1-749b-43f3-bf34-1de6b8b1ca67,Incentives,,What is your max bonus % opportunity by level?,,,,,context (EST/unanchored),
REW263_INC_DEFERRAL,Incentives,,"For deferred bonuses, what is the typical deferral period and vehicle (cash vs shares)?",,,,,context (EST/unanchored),
REW263_INC_POOLFUND,Incentives,,How is the main bonus pool funded (top-down profit share vs bottom-up target-based)?,,,,,context (EST/unanchored),
REW_INC_060,Incentives,B,Which measures are used in your main bonus or incentive scheme?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW_INC_061,Incentives,,What is the typical individual/business % split of your main bonus scheme by level?,,,,,context (EST/unanchored),
REW_INC_065,Incentives,,"Is there a gatekeeper metric (e.g., profit, safety, compliance) that must be met for any payout?",,,,,context (EST/unanchored),
REW_INC_069,Incentives,,Are bonuses deferred for any population?,,,,,context (EST/unanchored),
REW_INC_070,Incentives,,Are malus provisions used (reduce unpaid awards) for misconduct/risk/compliance issues?,,,,,context (EST/unanchored),
REW_INC_071,Incentives,,Are clawback provisions used (recover paid awards) in defined circumstances?,,,,,context (EST/unanchored),
REW_INC_077,Incentives,,"Are your incentives intended primarily to drive performance, retention, or cost control?",,,,,context (EST/unanchored),
REW_INC_103,Incentives,B,What proportion of employees are eligible for a bonus scheme?,,,,,context (ruled: CONTEXT_SUBGROUP),
REW_INC_104,Incentives,B,"In the last 12 months, what was the average payout as a percentage of maximum bonus potential?",,,,,context (ruled: CONTEXT_VALUE),
REW_INC_111,Incentives,,What is the target bonus opportunity by level (as % of base salary)?,,,,,context (EST/unanchored),
REW_INC_131,Incentives,A,Does your organisation operate any long-term incentive or equity plans for any levels?,,,,,context (ruled: CONTEXT_SUBGROUP),
REW_INC_132,Incentives,,Which types of long-term incentive plans are offered?,,,,,context (EST/unanchored),
REW_INC_133,Incentives,A,Which levels are eligible for long-term incentives?,,,,,context (ruled: CONTEXT_SUBGROUP),
REW_INC_135,Incentives,,Does your organisation operate sales commission or commission-based incentive plans?,,,,,context (EST/unanchored),
REW_INC_136,Incentives,,Which commission plan structures are used?,,,,,context (EST/unanchored),
REW_INC_LTI_MAX_01,Incentives,,What is the max annual LTI as a % of base pay by employee level?,,,,,context (EST/unanchored),
REW_INC_LTI_VALUE_TYP_01,Incentives,,What is the target annual LTI as a % of base pay by employee level?,,,,,context (EST/unanchored),
REW_Q528801,Incentives,B,What overtime multiplier is paid by shift type?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW_Q534581,Incentives,B,"For hourly-paid roles, what pay multipliers apply by time band?",,,,,"context (anchored, no structured base — ruled follow-on)",
ALLOW_01,Pay,,Which allowances are offered to employees?,,,,,context (EST/unanchored),
ALLOW_02,Pay,,Are allowances reviewed regularly as part of reward governance?,,,,,context (EST/unanchored),
ALLOW_03,Pay,,Are allowances pensionable?,,,,,context (EST/unanchored),
ALLOW_04,Pay,,Are allowances differentiated by role level?,,,,,context (EST/unanchored),
EXT_REW_GAP_009,Pay,A,"For roles that support remote working, how often are employees expected to attend a workplace?",,,,,"context (RULED: set-not-pole (prior ruling; question shape, figure-independe)",
EXT_REW_GAP_010,Pay,,Where are remote employees permitted to work from?,,,,,context (EST/unanchored),
EXT_REW_GAP_011,Pay,,Which home-working expenses are typically reimbursed or covered?,,,,,context (EST/unanchored),
EXT_REW_GAP_013,Pay,,How often are employees typically paid?,,,,,context (EST/unanchored),
PROP_168a6213,Pay,,To what extent is pay differentiated based on scarce skills/certifications (pay-for-skills) rather than tenure,,,,,context (EST/unanchored),
PROP_634adacd,Pay,A,What was the typical (median) base salary increase for eligible employees in the last completed pay review?,,,,,context (verified not-prevalence),
PROP_8e0b6316,Pay,EST,How often is the organisation's main pay review cycle (for salary increases) conducted?,,,,,"context (anchored, no structured base — ruled follow-on)",
PROP_9e4ad87f,Pay,A,What was the overall salary increase budget (merit/annual review) as a percentage of payroll in the last compl,,,,,context (ruled: CONTEXT_VALUE),
PROP_d16bae79,Pay,,What was total workforce cost per FTE in the last completed financial year (in GBP)?,,,,,context (EST/unanchored),
PROP_dff9a2a5,Pay,B,What proportion of employees received a base pay increa,,,,,context (ruled: CONTEXT_VALUE),
PROP_e63cf45a,Pay,,What was total workforce cost as a percentage of revenue in the last completed financial year?,,,,,context (EST/unanchored),
PROP_fe1a29ec,Pay,EST,"Do you use external pay/benefits benchmarking data (e.g., salary surveys) at least annually to inform pay deci",,maturity_gradient,"{""Basic"": 15, ""Developing"": 60, ""Advanced"": 90}",,MATURITY_GRADIENT (r3s2),
REW262_PAY_AISKILLSPAY,Pay,,Do you pay a premium specifically for AI skills?,,,,,context (EST/unanchored),
REW262_PAY_CANCELLEDSHIFT,Pay,,Do you compensate workers for shifts cancelled at short notice?,,,,,context (EST/unanchored),
REW262_PAY_GUARANTEEDHRS,Pay,,Do you proactively offer guaranteed-hours contracts to variable-hours workers?,,,,,context (EST/unanchored),
REW262_PAY_SHIFTNOTICE,Pay,,How much advance notice of shifts do you give?,,,,,context (EST/unanchored),
REW263_PAY_COMPARATIO,Pay,,What is your typical target compa-ratio / position-in-range policy for fully competent performers?,,,,,context (EST/unanchored),
REW263_PAY_GUARHRSAVG,Pay,,"For zero-/low-hours workers, do you offer guaranteed-hours contracts reflecting average hours worked (ERA 2025",,,,,context (EST/unanchored),
REW263_PAY_MERITMATRIX,Pay,,Do you use a formal merit matrix (performance rating x position-in-range) to differentiate pay increases?,,,,,context (EST/unanchored),
REW263_PAY_SHIFTRIGHTS,Pay,,Do you provide reasonable notice of shifts and short-notice cancellation payments to zero-/low-hours workers (,,,,,context (EST/unanchored),
REW263_PAY_SSPALIGN,Pay,,"Following SSP reform (removal of lower earnings limit and waiting days, April 2026), have you aligned your sic",,,,,context (EST/unanchored),
REW264_PAY_HOLPAYMETHOD,Pay,A,How is holiday pay calculated for irregular-hours and part-year workers?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW26_PAY_JOBEVAL_COVERAGE,Pay,,Which job levels are covered by a formal job-evaluation / levelling framework?,,,,,context (EST/unanchored),
REW26_PAY_SKILLS_PAY,Pay,,Do you operate a skills- or capability-based pay framework?,,,,,context (EST/unanchored),
REW_BEN_058,Pay,A,"In the last 12 months, have you enhanced benefits in response to cost-of-living or labour market pressures?",,,,,context (ruled: CONTEXT_VALUE),
REW_BEN_REM_PAY_002,Pay,,Which location is typically used to determine base pay for remote roles?,,,,,context (EST/unanchored),
REW_BEN_REM_PAY_003,Pay,,How are remote roles typically benchmarked for market pay?,,,,,context (EST/unanchored),
REW_BEN_REM_PAY_004,Pay,,Are pay decisions for remote roles reviewed to ensure consistency and fairness?,,,,,context (EST/unanchored),
REW_BEN_REM_PAY_005,Pay,,Do any pay premiums or discounts apply specifically to remote roles?,,,,,context (EST/unanchored),
REW_FAIR_TIPS_DIST_7d34e570,Pay,,How are tips or service charges distributed to employees?,,,,,context (EST/unanchored),
REW_FAI_128,Pay,,Does your organisation test whether top performers are paid above market median after pay reviews?,,,,,context (EST/unanchored),
REW_FAI_CANCEL_1bbcc629,Pay,,Are hourly workers paid if scheduled shifts are cancelled at short notice?,,,,,context (EST/unanchored),
REW_FAI_MIN_HOURS_8518a543,Pay,,Do hourly-paid roles have guaranteed minimum contracted hours?,,,,,context (EST/unanchored),
REW_FAI_TRONC_GROUPS_e5639ac2,Pay,,Which role levels participate in the tronc arrangement?,,,,,context (EST/unanchored),
REW_FAI_TRONC_TYPES_b5547658,Pay,,Which types of tips are included in the tronc arrangement?,,,,,context (EST/unanchored),
REW_PAY_005,Pay,B,What is your ideal market position for Pay?,,ruled_full_distribution,"{""Above Market"": 3, ""Slightly Above"": 7, ""On Market"": 70, ""S",,RULED_DISTRIBUTION (full-dist),
REW_PAY_007,Pay,,Which sources do you use for external pay benchmarks?,,,,,context (EST/unanchored),
REW_PAY_011,Pay,,Do you pay overtime?,,,,,context (EST/unanchored),
REW_PAY_016,Pay,,Which allowances or premiums are currently paid?,,,,,context (EST/unanchored),
REW_PAY_017,Pay,B,"For on-call arrangements, how is the allowance typically paid?",,,,,context (RULED: one-pole-of-multi-pole (ruled principle)),
REW_PAY_018,Pay,,"Is there a minimum call-out payment for call-outs (e.g., minimum hours paid)?",,,,,context (EST/unanchored),
REW_PAY_021,Pay,,Are allowances included in holiday pay calculations where relevant?,,,,,context (EST/unanchored),
REW_PAY_022,Pay,,How do you apply for your salary review budget?,,,,,context (EST/unanchored),
REW_PAY_023,Pay,,Which factors inform your annual pay budget?,,,,,context (EST/unanchored),
REW_PAY_097,Pay,B,Are pay increases differentiated by performance rating?,,,,,context (RULED: one-pole-of-multi-pole (ruled principle)),
REW_PAY_126,Pay,,Over the past two years has your pay mix changed?,,,,,context (EST/unanchored),
REW_PAY_HOURLY_MIN_1c6e096f,Pay,A,What is the lowest base hourly rate paid to any directl,,,,,context (ruled: CONTEXT_VALUE),
REW_PAY_MKT_POS_01,Pay,,"On average, where does base salary sit versus market me",,,,,context (EST/unanchored),
REW_PAY_TIPS_EXIST_7c80c508,Pay,,Do employees receive customer tips or service charges as part of their total earnings?,,,,,context (EST/unanchored),
REW_PAY_TRONC_6db81475,Pay,,Are tips or service charges distributed through a formal tronc arrangement?,,,,,context (EST/unanchored),
a7ed418e-b057-4b70-ab58-31e897b7c1b6,Pay,,"On average, what is the total annual payment for each allowance type?",,,,,context (EST/unanchored),
EXT_REW_GAP_001,Recognition,C,Is there an approximate annual recognition budget per employee?,,,,,context (ruled: CONTEXT_VALUE),
EXT_REW_GAP_002,Recognition,,What is the typical value of an individual recognition award?,,,,,context (EST/unanchored),
EXT_REW_GAP_003,Recognition,,Are there limits on how frequently an individual can receive recognition awards?,,,,,context (EST/unanchored),
EXT_REW_GAP_005,Recognition,,Which length-of-service milestones are recognised through long service awards?,,,,,context (EST/unanchored),
EXT_REW_GAP_006,Recognition,B,How are long service awards typically provided?,,,,,context (ruled: CONTEXT_VALUE),
EXT_REW_GAP_007,Recognition,,What is the typical value of a long service award at the main milestone?,,,,,context (EST/unanchored),
REW263_REC_CURRENCY,Recognition,A,"Are recognition awards primarily monetary, experiential/voucher, or points-based?",,,,,"context (anchored, no structured base — ruled follow-on)",
REW263_REC_MGRBUDGET,Recognition,,Do you provide a personalised/flexible recognition budget to managers?,,,,,context (EST/unanchored),
REW263_REC_PEER,Recognition,B,Do you operate a peer-to-peer recognition programme (points or social-recognition platform)?,,,,,context (ruled: CONTEXT_SUBGROUP),
OT_03_1a68c68a,Time Off,,Is time off in lieu (TOIL) offered as an alternative to paid overtime?,,,,,context (EST/unanchored),
REW262_TIME_SICKDAYONE,Time Off,,Does your occupational sick pay apply from day one (no waiting days)?,,,,,context (EST/unanchored),
REW263_TIME_CARERPAID,Time Off,A,Do you offer enhanced carer's leave (paid) above the statutory unpaid entitlement?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW263_TIME_HOLRECORDS,Time Off,,"Do you maintain compliant annual-leave and holiday-pay records (6-year retention, in force April 2026)?",,,,,context (EST/unanchored),
REW263_TIME_IVF,Time Off,,"How many funded IVF/fertility treatment cycles (or financial cap) do you provide, if any?",,,,,context (EST/unanchored),
REW263_TIME_NEONATAL,Time Off,B,"Do you provide paid neonatal care leave above the statutory entitlement (Neonatal Care Act, April 2025)?",,,,,context (ruled: CONTEXT_VALUE),
REW263_TIME_PATPAY,Time Off,A,"Do you provide enhanced paternity pay above statutory, and for how many weeks?",,,,,context (ruled: CONTEXT_SUBGROUP),
REW263_TIME_PREGLOSS,Time Off,B,Do you provide paid leave for pregnancy loss / miscarriage?,,,,,context (ruled: CONTEXT_VALUE),
REW_BEN_041,Time Off,,What is the maximum additional leave that can typically be purchased per year?,,,,,context (EST/unanchored),
REW_BEN_FAM_005,Time Off,,Do you provide enhanced shared parental pay above statutory provision?,,,,,context (EST/unanchored),
REW_BEN_FAM_006,Time Off,A,Do you provide any paid parental leave beyond statutory unpaid parental leave?,,,,,context (ruled: CONTEXT_VALUE),
REW_BEN_FAM_009,Time Off,B,Do you provide paid study or exam leave?,,,,,context (RULED: target RETIRED (David 2026-07-30): duplicate anchor — REW_FA),
REW_BEN_FAM_011,Time Off,A,Do you offer sabbaticals or career breaks?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW_BEN_FAM_012,Time Off,,Do you provide specific paid leave related to menopause?,,,,,context (EST/unanchored),
REW_BEN_HOL_001,Time Off,A,"How much annual leave do employees typically receive, excluding bank holidays?",,sme_large,"[""Hospitality"", ""Logistics"", ""Retail""]",,MATURITY_GRADIENT (r3s2),
REW_BEN_HOL_002,Time Off,A,How are UK bank holidays treated for most employees?,,,,,context (ruled: CONTEXT_VALUE),
REW_BEN_HOL_004,Time Off,C,Is additional annual leave provided based on length of service?,,,,,context (ruled: CONTEXT_SUBGROUP),
REW_BEN_HOL_005,Time Off,,Can unused annual leave be carried over into the next leave year?,,,,,context (EST/unanchored),
REW_BEN_HOL_006,Time Off,,What is the maximum number of additional annual leave days employees can typically buy?,,,,,context (EST/unanchored),
REW_BEN_HOL_007,Time Off,,Are employees required to take annual leave during set shutdown periods?,,,,,context (EST/unanchored),
REW_BEN_HOL_008,Time Off,,Can employees swap UK bank holidays for alternative days?,,,,,context (EST/unanchored),
REW_BEN_SICK_002,Time Off,A,For how long is enhanced occupational sick pay typically provided?,,,,,context (verified not-prevalence),
REW_BEN_SICK_005,Time Off,,Are eligibility rules for occupational sick pay clearly defined and documented?,,,,,context (EST/unanchored),
REW_BEN_SICK_006,Time Off,,Are extended or repeated occupational sick pay cases reviewed before approval?,,,,,context (EST/unanchored),
REW_PAY_014,Time Off,,What is the standard premium for working on UK bank holidays where applicable?,,,,,context (EST/unanchored),
REW265_TIME_FLEXPATTERN,Time Off & Family,A,Do you operate compressed hours or core-hours flexibility as standard?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW263_WEL_DATA,Wellbeing,EST,"Which wellbeing/health data do you actively track (absence rates, PMI claims, wellbeing scores, EAP utilisatio",,,,,"context (anchored, no structured base — ruled follow-on)",
REW263_WEL_MGRTRAIN,Wellbeing,A,What proportion of people managers have completed mental-health awareness training?,,,,,context (ruled: CONTEXT_SUBGROUP),
REW264_WEL_EWA,Wellbeing,A,Do you offer earned wage access / on-demand pay (employer-integrated)?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW264_WEL_SEASONTICKET,Wellbeing,A,Do you offer season ticket or commuting loans?,,,,,"context (anchored, no structured base — ruled follow-on)",
REW26_WEL_BUDGET,Wellbeing,B,Is there an annual wellbeing budget per employee?,,,,,"context (RULED: numeric, no distribution anchor (G8) — 0.54 large-only exist)",
REW26_WEL_MH_SUPPORT,Wellbeing,A,Which mental-health support provisions are offered?,,,,,"context (anchored, no structured base — ruled follow-on)",
